Country,Year,Month,Births,Source
Canada,2005,9,30112.0,HMD
Canada,2005,10,28690.0,HMD
Canada,2005,11,26923.0,HMD
Canada,2005,12,26651.0,HMD
Canada,2006,1,28028.0,HMD
Canada,2006,2,26026.0,HMD
Canada,2006,3,29540.0,HMD
Canada,2006,4,28695.0,HMD
Canada,2006,5,31010.0,HMD
Canada,2006,6,30150.0,HMD
Canada,2006,7,30854.0,HMD
Canada,2006,8,31807.0,HMD
Canada,2006,9,31587.0,HMD
Canada,2006,10,30385.0,HMD
Canada,2006,11,28461.0,HMD
Canada,2006,12,28074.0,HMD
Canada,2007,1,29080.0,HMD
Canada,2007,2,26959.0,HMD
Canada,2007,3,30371.0,HMD
Canada,2007,4,29978.0,HMD
Canada,2007,5,31779.0,HMD
Canada,2007,6,31581.0,HMD
Canada,2007,7,32352.0,HMD
Canada,2007,8,32990.0,HMD
Canada,2007,9,32093.0,HMD
Canada,2007,10,31750.0,HMD
Canada,2007,11,29701.0,HMD
Canada,2007,12,29230.0,HMD
Canada,2008,1,30176.0,HMD
Canada,2008,2,29117.0,HMD
Canada,2008,3,30877.0,HMD
Canada,2008,4,31215.0,HMD
Canada,2008,5,32589.0,HMD
Canada,2008,6,31605.0,HMD
Canada,2008,7,33809.0,HMD
Canada,2008,8,32905.0,HMD
Canada,2008,9,33727.0,HMD
Canada,2008,10,32529.0,HMD
Canada,2008,11,29438.0,HMD
Canada,2008,12,29899.0,HMD
Canada,2009,1,30340.0,HMD
Canada,2009,2,28246.0,HMD
Canada,2009,3,31824.0,HMD
Canada,2009,4,31475.0,HMD
Canada,2009,5,32828.0,HMD
Canada,2009,6,32270.0,HMD
Canada,2009,7,34225.0,HMD
Canada,2009,8,33157.0,HMD
Canada,2009,9,33818.0,HMD
Canada,2009,10,32828.0,HMD
Canada,2009,11,30017.0,HMD
Canada,2009,12,29835.0,HMD
Canada,2010,1,30363.0,HMD
Canada,2010,2,27740.0,HMD
Canada,2010,3,32268.0,HMD
Canada,2010,4,31449.0,HMD
Canada,2010,5,31908.0,HMD
Canada,2010,6,31765.0,HMD
Canada,2010,7,32700.0,HMD
Canada,2010,8,32699.0,HMD
Canada,2010,9,33364.0,HMD
Canada,2010,10,32510.0,HMD
Canada,2010,11,30186.0,HMD
Canada,2010,12,30261.0,HMD
Canada,2011,1,30235.0,HMD
Canada,2011,2,27993.0,HMD
Canada,2011,3,31325.0,HMD
Canada,2011,4,30761.0,HMD
Canada,2011,5,32527.0,HMD
Canada,2011,6,32390.0,HMD
Canada,2011,7,33681.0,HMD
Canada,2011,8,33564.0,HMD
Canada,2011,9,33429.0,HMD
Canada,2011,10,31884.0,HMD
Canada,2011,11,30350.0,HMD
Canada,2011,12,29497.0,HMD
Canada,2012,1,30597.0,HMD
Canada,2012,2,29184.0,HMD
Canada,2012,3,31364.0,HMD
Canada,2012,4,30923.0,HMD
Canada,2012,5,32707.0,HMD
Canada,2012,6,31660.0,HMD
Canada,2012,7,33529.0,HMD
Canada,2012,8,34412.0,HMD
Canada,2012,9,33237.0,HMD
Canada,2012,10,32959.0,HMD
Canada,2012,11,31069.0,HMD
Canada,2012,12,30228.0,HMD
Canada,2013,1,31111.0,HMD
Canada,2013,2,28476.0,HMD
Canada,2013,3,31273.0,HMD
Canada,2013,4,30763.0,HMD
Canada,2013,5,32883.0,HMD
Canada,2013,6,31667.0,HMD
Canada,2013,7,34014.0,HMD
Canada,2013,8,33763.0,HMD
Canada,2013,9,33062.0,HMD
Canada,2013,10,32615.0,HMD
Canada,2013,11,29985.0,HMD
Canada,2013,12,30711.0,HMD
Canada,2014,1,31291.0,HMD
Canada,2014,2,28475.0,HMD
Canada,2014,3,31657.0,HMD
Canada,2014,4,31076.0,HMD
Canada,2014,5,33468.0,HMD
Canada,2014,6,32164.0,HMD
Canada,2014,7,34835.0,HMD
Canada,2014,8,33797.0,HMD
Canada,2014,9,33836.0,HMD
Canada,2014,10,32844.0,HMD
Canada,2014,11,30396.0,HMD
Canada,2014,12,30261.0,HMD
Canada,2015,1,30979.0,HMD
Canada,2015,2,28303.0,HMD
Canada,2015,3,31380.0,HMD
Canada,2015,4,31556.0,HMD
Canada,2015,5,32635.0,HMD
Canada,2015,6,32493.0,HMD
Canada,2015,7,34642.0,HMD
Canada,2015,8,33469.0,HMD
Canada,2015,9,33638.0,HMD
Canada,2015,10,32463.0,HMD
Canada,2015,11,30335.0,HMD
Canada,2015,12,30499.0,HMD
Canada,2016,1,30579.0,HMD
Canada,2016,2,29305.0,HMD
Canada,2016,3,32079.0,HMD
Canada,2016,4,31607.0,HMD
Canada,2016,5,32632.0,HMD
Canada,2016,6,32331.0,HMD
Canada,2016,7,34151.0,HMD
Canada,2016,8,34359.0,HMD
Canada,2016,9,34013.0,HMD
Canada,2016,10,32046.0,HMD
Canada,2016,11,30157.0,HMD
Canada,2016,12,29843.0,HMD
Canada,2017,1,30331.0,HMD
Canada,2017,2,28282.0,HMD
Canada,2017,3,31334.0,HMD
Canada,2017,4,30680.0,HMD
Canada,2017,5,32338.0,HMD
Canada,2017,6,32149.0,HMD
Canada,2017,7,33563.0,HMD
Canada,2017,8,33717.0,HMD
Canada,2017,9,32850.0,HMD
Canada,2017,10,31945.0,HMD
Canada,2017,11,30365.0,HMD
Canada,2017,12,29754.0,HMD
Canada,2018,1,30516.0,HMD
Canada,2018,2,27677.0,HMD
Canada,2018,3,31131.0,HMD
Canada,2018,4,30404.0,HMD
Canada,2018,5,32844.0,HMD
Canada,2018,6,31773.0,HMD
Canada,2018,7,33270.0,HMD
Canada,2018,8,33626.0,HMD
Canada,2018,9,32394.0,HMD
Canada,2018,10,31730.0,HMD
Canada,2018,11,29923.0,HMD
Canada,2018,12,29329.0,HMD
Canada,2019,1,30165.0,HMD
Canada,2019,2,27473.0,HMD
Canada,2019,3,30689.0,HMD
Canada,2019,4,30441.0,HMD
Canada,2019,5,32214.0,HMD
Canada,2019,6,31596.0,HMD
Canada,2019,7,33965.0,HMD
Canada,2019,8,33454.0,HMD
Canada,2019,9,32446.0,HMD
Canada,2019,10,31667.0,HMD
Canada,2019,11,29558.0,HMD
Canada,2019,12,29310.0,HMD
Canada,2020,1,30186.0,HMD
Canada,2020,2,27899.0,HMD
Canada,2020,3,30588.0,HMD
Canada,2020,4,30119.0,HMD
Canada,2020,5,31320.0,HMD
Canada,2020,6,30406.0,HMD
Canada,2020,7,32435.0,HMD
Canada,2020,8,31434.0,HMD
Canada,2020,9,31065.0,HMD
Canada,2020,10,30097.0,HMD
Canada,2020,11,27777.0,HMD
Canada,2020,12,27475.0,HMD
Canada,2021,1,27692.0,HMD
Canada,2021,2,27358.0,HMD
Canada,2021,3,31633.0,HMD
Canada,2021,4,30311.0,HMD
Canada,2021,5,32180.0,HMD
Canada,2021,6,32410.0,HMD
Canada,2021,7,33610.0,HMD
Canada,2021,8,32917.0,HMD
Canada,2021,9,32753.0,HMD
Canada,2021,10,31231.0,HMD
Canada,2021,11,29430.0,HMD
Canada,2021,12,28630.0,HMD
Canada,2022,1,28557.0,HMD
Canada,2022,2,26246.0,HMD
Canada,2022,3,28785.0,HMD
Canada,2022,4,28473.0,HMD
Canada,2022,5,30371.0,HMD
Canada,2022,6,30108.0,HMD
Canada,2022,7,31322.0,HMD
Canada,2022,8,31706.0,HMD
Canada,2022,9,30472.0,HMD
Canada,2022,10,29671.0,HMD
Canada,2022,11,28428.0,HMD
Canada,2022,12,27540.0,HMD
Canada,2023,1,27977.0,HMD
Canada,2023,2,25688.0,HMD
Canada,2023,3,28967.0,HMD
Canada,2023,4,28099.0,HMD
Canada,2023,5,29857.0,HMD
Canada,2023,6,29821.0,HMD
Canada,2023,7,31106.0,HMD
Canada,2023,8,30864.0,HMD
Canada,2023,9,30520.0,HMD
Canada,2023,10,30721.0,HMD
Canada,2023,11,29130.0,HMD
Canada,2023,12,28733.0,HMD
Cayman Islands,1981,1,28.0,UN
Cayman Islands,1981,2,21.0,UN
Cayman Islands,1981,3,29.0,UN
Cayman Islands,1981,4,19.0,UN
Cayman Islands,1981,5,20.0,UN
Cayman Islands,1981,6,19.0,UN
Cayman Islands,1981,7,36.0,UN
Cayman Islands,1981,8,29.0,UN
Cayman Islands,1981,9,43.0,UN
Cayman Islands,1981,10,38.0,UN
Cayman Islands,1981,11,38.0,UN
Cayman Islands,1981,12,28.0,UN
Cayman Islands,1982,1,28.0,UN
Cayman Islands,1982,2,27.0,UN
Cayman Islands,1982,3,29.0,UN
Cayman Islands,1982,4,22.0,UN
Cayman Islands,1982,5,24.0,UN
Cayman Islands,1982,6,21.0,UN
Cayman Islands,1982,7,25.0,UN
Cayman Islands,1982,8,39.0,UN
Cayman Islands,1982,9,34.0,UN
Cayman Islands,1982,10,30.0,UN
Cayman Islands,1982,11,32.0,UN
Cayman Islands,1982,12,28.0,UN
Cayman Islands,1983,1,34.0,UN
Cayman Islands,1983,2,31.0,UN
Cayman Islands,1983,3,31.0,UN
Cayman Islands,1983,4,23.0,UN
Cayman Islands,1983,5,31.0,UN
Cayman Islands,1983,6,24.0,UN
Cayman Islands,1983,7,26.0,UN
Cayman Islands,1983,8,29.0,UN
Cayman Islands,1983,9,42.0,UN
Cayman Islands,1983,10,35.0,UN
Cayman Islands,1983,11,44.0,UN
Cayman Islands,1983,12,37.0,UN
Cayman Islands,1986,1,22.0,UN
Cayman Islands,1986,2,25.0,UN
Cayman Islands,1986,3,26.0,UN
Cayman Islands,1986,4,16.0,UN
Cayman Islands,1986,5,35.0,UN
Cayman Islands,1986,6,27.0,UN
Cayman Islands,1986,7,34.0,UN
Cayman Islands,1986,8,48.0,UN
Cayman Islands,1986,9,31.0,UN
Cayman Islands,1986,10,30.0,UN
Cayman Islands,1986,11,31.0,UN
Cayman Islands,1986,12,35.0,UN
Cayman Islands,1987,1,32.0,UN
Cayman Islands,1987,2,35.0,UN
Cayman Islands,1987,3,31.0,UN
Cayman Islands,1987,4,24.0,UN
Cayman Islands,1987,5,18.0,UN
Cayman Islands,1987,6,23.0,UN
Cayman Islands,1987,7,29.0,UN
Cayman Islands,1987,8,31.0,UN
Cayman Islands,1987,9,35.0,UN
Cayman Islands,1987,10,32.0,UN
Cayman Islands,1987,11,33.0,UN
Cayman Islands,1987,12,36.0,UN
Cayman Islands,1988,1,40.0,UN
Cayman Islands,1988,2,31.0,UN
Cayman Islands,1988,3,42.0,UN
Cayman Islands,1988,4,22.0,UN
Cayman Islands,1988,5,31.0,UN
Cayman Islands,1988,6,31.0,UN
Cayman Islands,1988,7,20.0,UN
Cayman Islands,1988,8,26.0,UN
Cayman Islands,1988,9,30.0,UN
Cayman Islands,1988,10,36.0,UN
Cayman Islands,1988,11,36.0,UN
Cayman Islands,1988,12,35.0,UN
Cayman Islands,1989,1,39.0,UN
Cayman Islands,1989,2,25.0,UN
Cayman Islands,1989,3,30.0,UN
Cayman Islands,1989,4,29.0,UN
Cayman Islands,1989,5,30.0,UN
Cayman Islands,1989,6,33.0,UN
Cayman Islands,1989,7,32.0,UN
Cayman Islands,1989,8,38.0,UN
Cayman Islands,1989,9,46.0,UN
Cayman Islands,1989,10,47.0,UN
Cayman Islands,1989,11,51.0,UN
Cayman Islands,1989,12,38.0,UN
Cayman Islands,1990,1,41.0,UN
Cayman Islands,1990,2,39.0,UN
Cayman Islands,1990,3,52.0,UN
Cayman Islands,1990,4,39.0,UN
Cayman Islands,1990,5,36.0,UN
Cayman Islands,1990,6,25.0,UN
Cayman Islands,1990,7,37.0,UN
Cayman Islands,1990,8,42.0,UN
Cayman Islands,1990,9,33.0,UN
Cayman Islands,1990,10,62.0,UN
Cayman Islands,1990,11,37.0,UN
Cayman Islands,1990,12,47.0,UN
Cayman Islands,1991,1,43.0,UN
Cayman Islands,1991,2,30.0,UN
Cayman Islands,1991,3,34.0,UN
Cayman Islands,1991,4,30.0,UN
Cayman Islands,1991,5,35.0,UN
Cayman Islands,1991,6,26.0,UN
Cayman Islands,1991,7,40.0,UN
Cayman Islands,1991,8,59.0,UN
Cayman Islands,1991,9,61.0,UN
Cayman Islands,1991,10,53.0,UN
Cayman Islands,1991,11,40.0,UN
Cayman Islands,1991,12,49.0,UN
Cayman Islands,1992,1,31.0,UN
Cayman Islands,1992,2,44.0,UN
Cayman Islands,1992,3,46.0,UN
Cayman Islands,1992,4,34.0,UN
Cayman Islands,1992,5,37.0,UN
Cayman Islands,1992,6,41.0,UN
Cayman Islands,1992,7,42.0,UN
Cayman Islands,1992,8,48.0,UN
Cayman Islands,1992,9,57.0,UN
Cayman Islands,1992,10,52.0,UN
Cayman Islands,1992,11,53.0,UN
Cayman Islands,1992,12,35.0,UN
Cayman Islands,1993,1,32.0,UN
Cayman Islands,1993,2,46.0,UN
Cayman Islands,1993,3,38.0,UN
Cayman Islands,1993,4,37.0,UN
Cayman Islands,1993,5,55.0,UN
Cayman Islands,1993,6,50.0,UN
Cayman Islands,1993,7,37.0,UN
Cayman Islands,1993,8,52.0,UN
Cayman Islands,1993,9,35.0,UN
Cayman Islands,1993,10,56.0,UN
Cayman Islands,1993,11,48.0,UN
Cayman Islands,1993,12,41.0,UN
Cayman Islands,1994,1,47.0,UN
Cayman Islands,1994,2,42.0,UN
Cayman Islands,1994,3,28.0,UN
Cayman Islands,1994,4,41.0,UN
Cayman Islands,1994,5,36.0,UN
Cayman Islands,1994,6,34.0,UN
Cayman Islands,1994,7,50.0,UN
Cayman Islands,1994,8,44.0,UN
Cayman Islands,1994,9,47.0,UN
Cayman Islands,1994,10,57.0,UN
Cayman Islands,1994,11,46.0,UN
Cayman Islands,1994,12,59.0,UN
Cayman Islands,1995,1,39.0,UN
Cayman Islands,1995,2,39.0,UN
Cayman Islands,1995,3,33.0,UN
Cayman Islands,1995,4,21.0,UN
Cayman Islands,1995,5,48.0,UN
Cayman Islands,1995,6,34.0,UN
Cayman Islands,1995,7,43.0,UN
Cayman Islands,1995,8,48.0,UN
Cayman Islands,1995,9,49.0,UN
Cayman Islands,1995,10,44.0,UN
Cayman Islands,1995,11,41.0,UN
Cayman Islands,1995,12,45.0,UN
Cayman Islands,2006,1,62.0,UN
Cayman Islands,2006,2,57.0,UN
Cayman Islands,2006,3,47.0,UN
Cayman Islands,2006,4,46.0,UN
Cayman Islands,2006,5,57.0,UN
Cayman Islands,2006,6,53.0,UN
Cayman Islands,2006,7,53.0,UN
Cayman Islands,2006,8,66.0,UN
Cayman Islands,2006,9,65.0,UN
Cayman Islands,2006,10,52.0,UN
Cayman Islands,2006,11,78.0,UN
Cayman Islands,2006,12,74.0,UN
Cayman Islands,2007,1,66.0,UN
Cayman Islands,2007,2,68.0,UN
Cayman Islands,2007,3,65.0,UN
Cayman Islands,2007,4,47.0,UN
Cayman Islands,2007,5,59.0,UN
Cayman Islands,2007,6,55.0,UN
Cayman Islands,2007,7,66.0,UN
Cayman Islands,2007,8,76.0,UN
Cayman Islands,2007,9,70.0,UN
Cayman Islands,2007,10,62.0,UN
Cayman Islands,2007,11,57.0,UN
Cayman Islands,2007,12,53.0,UN
Cayman Islands,2008,1,62.0,UN
Cayman Islands,2008,2,65.0,UN
Cayman Islands,2008,3,61.0,UN
Cayman Islands,2008,4,54.0,UN
Cayman Islands,2008,5,57.0,UN
Cayman Islands,2008,6,77.0,UN
Cayman Islands,2008,7,75.0,UN
Cayman Islands,2008,8,77.0,UN
Cayman Islands,2008,9,76.0,UN
Cayman Islands,2008,10,61.0,UN
Cayman Islands,2008,11,62.0,UN
Cayman Islands,2008,12,66.0,UN
Cayman Islands,2009,1,67.0,UN
Cayman Islands,2009,2,61.0,UN
Cayman Islands,2009,3,68.0,UN
Cayman Islands,2009,4,66.0,UN
Cayman Islands,2009,5,67.0,UN
Cayman Islands,2009,6,70.0,UN
Cayman Islands,2009,7,63.0,UN
Cayman Islands,2009,8,72.0,UN
Cayman Islands,2009,9,85.0,UN
Cayman Islands,2009,10,83.0,UN
Cayman Islands,2009,11,46.0,UN
Cayman Islands,2009,12,76.0,UN
Cayman Islands,2011,1,70.0,UN
Cayman Islands,2011,2,62.0,UN
Cayman Islands,2011,3,59.0,UN
Cayman Islands,2011,4,44.0,UN
Cayman Islands,2011,5,63.0,UN
Cayman Islands,2011,6,60.0,UN
Cayman Islands,2011,7,79.0,UN
Cayman Islands,2011,8,74.0,UN
Cayman Islands,2011,9,81.0,UN
Cayman Islands,2011,10,68.0,UN
Cayman Islands,2011,11,69.0,UN
Cayman Islands,2011,12,71.0,UN
Cayman Islands,2012,1,60.0,UN
Cayman Islands,2012,2,52.0,UN
Cayman Islands,2012,3,59.0,UN
Cayman Islands,2012,4,64.0,UN
Cayman Islands,2012,5,64.0,UN
Cayman Islands,2012,6,44.0,UN
Cayman Islands,2012,7,73.0,UN
Cayman Islands,2012,8,79.0,UN
Cayman Islands,2012,9,64.0,UN
Cayman Islands,2012,10,73.0,UN
Cayman Islands,2012,11,63.0,UN
Cayman Islands,2012,12,70.0,UN
Cayman Islands,2013,1,78.0,UN
Cayman Islands,2013,2,64.0,UN
Cayman Islands,2013,3,57.0,UN
Cayman Islands,2013,4,54.0,UN
Cayman Islands,2013,5,49.0,UN
Cayman Islands,2013,6,44.0,UN
Cayman Islands,2013,7,53.0,UN
Cayman Islands,2013,8,67.0,UN
Cayman Islands,2013,9,60.0,UN
Cayman Islands,2013,10,65.0,UN
Cayman Islands,2013,11,55.0,UN
Cayman Islands,2013,12,59.0,UN
Cayman Islands,2014,1,57.0,UN
Cayman Islands,2014,2,57.0,UN
Cayman Islands,2014,3,54.0,UN
Cayman Islands,2014,4,53.0,UN
Cayman Islands,2014,5,45.0,UN
Cayman Islands,2014,6,51.0,UN
Cayman Islands,2014,7,57.0,UN
Cayman Islands,2014,8,59.0,UN
Cayman Islands,2014,9,67.0,UN
Cayman Islands,2014,10,76.0,UN
Cayman Islands,2014,11,63.0,UN
Cayman Islands,2014,12,72.0,UN
Cayman Islands,2015,1,56.0,UN
Cayman Islands,2015,2,42.0,UN
Cayman Islands,2015,3,58.0,UN
Cayman Islands,2015,4,49.0,UN
Cayman Islands,2015,5,62.0,UN
Cayman Islands,2015,6,44.0,UN
Cayman Islands,2015,7,44.0,UN
Cayman Islands,2015,8,67.0,UN
Cayman Islands,2015,9,60.0,UN
Cayman Islands,2015,10,59.0,UN
Cayman Islands,2015,11,53.0,UN
Cayman Islands,2015,12,55.0,UN
Cayman Islands,2016,1,54.0,UN
Cayman Islands,2016,2,46.0,UN
Cayman Islands,2016,3,56.0,UN
Cayman Islands,2016,4,48.0,UN
Cayman Islands,2016,5,60.0,UN
Cayman Islands,2016,6,52.0,UN
Cayman Islands,2016,7,56.0,UN
Cayman Islands,2016,8,45.0,UN
Cayman Islands,2016,9,63.0,UN
Cayman Islands,2016,10,69.0,UN
Cayman Islands,2016,11,59.0,UN
Cayman Islands,2016,12,52.0,UN
Cayman Islands,2017,1,52.0,UN
Cayman Islands,2017,2,39.0,UN
Cayman Islands,2017,3,56.0,UN
Cayman Islands,2017,4,54.0,UN
Cayman Islands,2017,5,48.0,UN
Cayman Islands,2017,6,51.0,UN
Cayman Islands,2017,7,50.0,UN
Cayman Islands,2017,8,62.0,UN
Cayman Islands,2017,9,46.0,UN
Cayman Islands,2017,10,66.0,UN
Cayman Islands,2017,11,51.0,UN
Cayman Islands,2017,12,50.0,UN
Cayman Islands,2018,1,55.0,UN
Cayman Islands,2018,2,50.0,UN
Cayman Islands,2018,3,45.0,UN
Cayman Islands,2018,4,52.0,UN
Cayman Islands,2018,5,49.0,UN
Cayman Islands,2018,6,53.0,UN
Cayman Islands,2018,7,48.0,UN
Cayman Islands,2018,8,60.0,UN
Cayman Islands,2018,9,59.0,UN
Cayman Islands,2018,10,52.0,UN
Cayman Islands,2018,11,54.0,UN
Cayman Islands,2018,12,63.0,UN
Cayman Islands,2019,1,50.0,UN
Cayman Islands,2019,2,42.0,UN
Cayman Islands,2019,3,45.0,UN
Cayman Islands,2019,4,54.0,UN
Cayman Islands,2019,5,63.0,UN
Cayman Islands,2019,6,48.0,UN
Cayman Islands,2019,7,55.0,UN
Cayman Islands,2019,8,62.0,UN
Cayman Islands,2019,9,54.0,UN
Cayman Islands,2019,10,62.0,UN
Cayman Islands,2019,11,50.0,UN
Cayman Islands,2019,12,61.0,UN
Cayman Islands,2020,1,62.0,UN
Cayman Islands,2020,2,57.0,UN
Cayman Islands,2020,3,65.0,UN
Cayman Islands,2020,4,52.0,UN
Cayman Islands,2020,5,80.0,UN
Cayman Islands,2020,6,71.0,UN
Cayman Islands,2020,7,68.0,UN
Cayman Islands,2020,8,67.0,UN
Cayman Islands,2020,9,82.0,UN
Cayman Islands,2020,10,81.0,UN
Cayman Islands,2020,11,69.0,UN
Cayman Islands,2020,12,63.0,UN
Cayman Islands,2021,1,57.0,UN
Cayman Islands,2021,2,47.0,UN
Cayman Islands,2021,3,79.0,UN
Cayman Islands,2021,4,77.0,UN
Cayman Islands,2021,5,62.0,UN
Cayman Islands,2021,6,64.0,UN
Cayman Islands,2021,7,73.0,UN
Cayman Islands,2021,8,81.0,UN
Cayman Islands,2021,9,82.0,UN
Cayman Islands,2021,10,76.0,UN
Cayman Islands,2021,11,78.0,UN
Cayman Islands,2021,12,62.0,UN
Cayman Islands,2022,1,73.0,UN
Cayman Islands,2022,2,77.0,UN
Cayman Islands,2022,3,67.0,UN
Cayman Islands,2022,4,56.0,UN
Cayman Islands,2022,5,63.0,UN
Cayman Islands,2022,6,66.0,UN
Cayman Islands,2022,7,62.0,UN
Cayman Islands,2022,8,73.0,UN
Cayman Islands,2022,9,66.0,UN
Cayman Islands,2022,10,81.0,UN
Cayman Islands,2022,11,59.0,UN
Cayman Islands,2022,12,55.0,UN
Cayman Islands,2023,1,74.0,UN
Cayman Islands,2023,2,47.0,UN
Cayman Islands,2023,3,58.0,UN
Cayman Islands,2023,4,57.0,UN
Cayman Islands,2023,5,51.0,UN
Cayman Islands,2023,6,73.0,UN
Cayman Islands,2023,7,69.0,UN
Cayman Islands,2023,8,71.0,UN
Cayman Islands,2023,9,69.0,UN
Cayman Islands,2023,10,66.0,UN
Cayman Islands,2023,11,56.0,UN
Cayman Islands,2023,12,69.0,UN
Chile,1947,1,16611.0,HMD
Chile,1947,2,13929.0,HMD
Chile,1947,3,15027.0,HMD
Chile,1947,4,14180.0,HMD
Chile,1947,5,13450.0,HMD
Chile,1947,6,13252.0,HMD
Chile,1947,7,15842.0,HMD
Chile,1947,8,15624.0,HMD
Chile,1947,9,16187.0,HMD
Chile,1947,10,18653.0,HMD
Chile,1947,11,17111.0,HMD
Chile,1947,12,16918.0,HMD
Chile,1948,1,16393.0,HMD
Chile,1948,2,13874.0,HMD
Chile,1948,3,15486.0,HMD
Chile,1948,4,13953.0,HMD
Chile,1948,5,13495.0,HMD
Chile,1948,6,14156.0,HMD
Chile,1948,7,15115.0,HMD
Chile,1948,8,17103.0,HMD
Chile,1948,9,16105.0,HMD
Chile,1948,10,17673.0,HMD
Chile,1948,11,18513.0,HMD
Chile,1948,12,17340.0,HMD
Chile,1949,1,16385.0,HMD
Chile,1949,2,13911.0,HMD
Chile,1949,3,15625.0,HMD
Chile,1949,4,13572.0,HMD
Chile,1949,5,13540.0,HMD
Chile,1949,6,13428.0,HMD
Chile,1949,7,15746.0,HMD
Chile,1949,8,16543.0,HMD
Chile,1949,9,16345.0,HMD
Chile,1949,10,18899.0,HMD
Chile,1949,11,18322.0,HMD
Chile,1949,12,17403.0,HMD
Chile,1950,1,16444.0,HMD
Chile,1950,2,14451.0,HMD
Chile,1950,3,15463.0,HMD
Chile,1950,4,12821.0,HMD
Chile,1950,5,13656.0,HMD
Chile,1950,6,13746.0,HMD
Chile,1950,7,16108.0,HMD
Chile,1950,8,15859.0,HMD
Chile,1950,9,16759.0,HMD
Chile,1950,10,18710.0,HMD
Chile,1950,11,17742.0,HMD
Chile,1950,12,16564.0,HMD
Chile,1951,1,16559.0,HMD
Chile,1951,2,13889.0,HMD
Chile,1951,3,14794.0,HMD
Chile,1951,4,14780.0,HMD
Chile,1951,5,14353.0,HMD
Chile,1951,6,13508.0,HMD
Chile,1951,7,16570.0,HMD
Chile,1951,8,16766.0,HMD
Chile,1951,9,15156.0,HMD
Chile,1951,10,19776.0,HMD
Chile,1951,11,18664.0,HMD
Chile,1951,12,16517.0,HMD
Chile,1952,1,16403.0,HMD
Chile,1952,2,14176.0,HMD
Chile,1952,3,14838.0,HMD
Chile,1952,4,14037.0,HMD
Chile,1952,5,14039.0,HMD
Chile,1952,6,14745.0,HMD
Chile,1952,7,16123.0,HMD
Chile,1952,8,17382.0,HMD
Chile,1952,9,18971.0,HMD
Chile,1952,10,19214.0,HMD
Chile,1952,11,17826.0,HMD
Chile,1952,12,17716.0,HMD
Chile,1953,1,17768.0,HMD
Chile,1953,2,15026.0,HMD
Chile,1953,3,16049.0,HMD
Chile,1953,4,14954.0,HMD
Chile,1953,5,15913.0,HMD
Chile,1953,6,17026.0,HMD
Chile,1953,7,18167.0,HMD
Chile,1953,8,19488.0,HMD
Chile,1953,9,20477.0,HMD
Chile,1953,10,20076.0,HMD
Chile,1953,11,18895.0,HMD
Chile,1953,12,17969.0,HMD
Chile,1954,1,18222.0,HMD
Chile,1954,2,14580.0,HMD
Chile,1954,3,15431.0,HMD
Chile,1954,4,14979.0,HMD
Chile,1954,5,15899.0,HMD
Chile,1954,6,16346.0,HMD
Chile,1954,7,17754.0,HMD
Chile,1954,8,19359.0,HMD
Chile,1954,9,20238.0,HMD
Chile,1954,10,20399.0,HMD
Chile,1954,11,18680.0,HMD
Chile,1954,12,18033.0,HMD
Chile,1955,1,18236.0,HMD
Chile,1955,2,15644.0,HMD
Chile,1955,3,17232.0,HMD
Chile,1955,4,16349.0,HMD
Chile,1955,5,17098.0,HMD
Chile,1955,6,18056.0,HMD
Chile,1955,7,19180.0,HMD
Chile,1955,8,20694.0,HMD
Chile,1955,9,21418.0,HMD
Chile,1955,10,22101.0,HMD
Chile,1955,11,20126.0,HMD
Chile,1955,12,19218.0,HMD
Chile,1956,1,19537.0,HMD
Chile,1956,2,17644.0,HMD
Chile,1956,3,18174.0,HMD
Chile,1956,4,17387.0,HMD
Chile,1956,5,18295.0,HMD
Chile,1956,6,19347.0,HMD
Chile,1956,7,20068.0,HMD
Chile,1956,8,21458.0,HMD
Chile,1956,9,22018.0,HMD
Chile,1956,10,22399.0,HMD
Chile,1956,11,20684.0,HMD
Chile,1956,12,20257.0,HMD
Chile,1957,1,20784.0,HMD
Chile,1957,2,18419.0,HMD
Chile,1957,3,20187.0,HMD
Chile,1957,4,18720.0,HMD
Chile,1957,5,19938.0,HMD
Chile,1957,6,20160.0,HMD
Chile,1957,7,21697.0,HMD
Chile,1957,8,23046.0,HMD
Chile,1957,9,22711.0,HMD
Chile,1957,10,22401.0,HMD
Chile,1957,11,21122.0,HMD
Chile,1957,12,20424.0,HMD
Chile,1958,1,22454.0,HMD
Chile,1958,2,18198.0,HMD
Chile,1958,3,19841.0,HMD
Chile,1958,4,16811.0,HMD
Chile,1958,5,16887.0,HMD
Chile,1958,6,20267.0,HMD
Chile,1958,7,20122.0,HMD
Chile,1958,8,23834.0,HMD
Chile,1958,9,24032.0,HMD
Chile,1958,10,23939.0,HMD
Chile,1958,11,21330.0,HMD
Chile,1958,12,20532.0,HMD
Chile,1959,1,20702.0,HMD
Chile,1959,2,19006.0,HMD
Chile,1959,3,20638.0,HMD
Chile,1959,4,19613.0,HMD
Chile,1959,5,19870.0,HMD
Chile,1959,6,20526.0,HMD
Chile,1959,7,20915.0,HMD
Chile,1959,8,22334.0,HMD
Chile,1959,9,24351.0,HMD
Chile,1959,10,24096.0,HMD
Chile,1959,11,21740.0,HMD
Chile,1959,12,20483.0,HMD
