Country,Year,Month,childbearing_population,Source
Finland,2017,12,977953.0,HMD
Finland,2018,12,980739.0,HMD
Finland,2019,12,982159.0,HMD
Finland,2020,12,983327.0,HMD
Finland,2021,12,985625.0,HMD
Finland,2022,12,992084.0,HMD
Finland,2023,12,1007207.0,HMD
Finland,2024,12,1018999.0,HMD
France,1816,1,7016000.0,HMD
France,1821,1,7173000.0,HMD
France,1826,1,7328000.0,HMD
France,1831,1,7447000.0,HMD
France,1836,1,7566000.0,HMD
France,1841,1,7678000.0,HMD
France,1846,1,7798000.0,HMD
France,1851,1,7912000.0,HMD
France,1856,1,8065000.0,HMD
France,1861,1,8414000.0,HMD
France,1866,1,8495000.0,HMD
France,1871,1,8149000.0,HMD
France,1876,1,8155000.0,HMD
France,1881,1,8257000.0,HMD
France,1886,1,8388000.0,HMD
France,1891,1,8409000.0,HMD
France,1896,1,8531000.0,HMD
France,1899,1,8721000.0,HMD
France,1900,1,8756800.0,HMD
France,1901,1,8781000.0,HMD
France,1902,1,8797000.0,HMD
France,1903,1,8827800.0,HMD
France,1904,1,8847800.0,HMD
France,1905,1,8845600.0,HMD
France,1906,1,8844900.0,HMD
France,1907,1,8858100.0,HMD
France,1908,1,8867100.0,HMD
France,1909,1,8889200.0,HMD
France,1910,1,8915500.0,HMD
France,1911,1,8925400.0,HMD
France,1912,1,8946100.0,HMD
France,1913,1,8976800.0,HMD
France,1914,1,7537400.0,HMD
France,1915,1,7648900.0,HMD
France,1916,1,7705400.0,HMD
France,1917,1,7770100.0,HMD
France,1918,1,7858000.0,HMD
France,1919,1,7959500.0,HMD
France,1920,1,9352800.0,HMD
France,1921,1,9380800.0,HMD
France,1922,1,9413600.0,HMD
France,1923,1,9450900.0,HMD
France,1924,1,9495000.0,HMD
France,1925,1,9536500.0,HMD
France,1926,1,9577100.0,HMD
France,1927,1,9583000.0,HMD
France,1928,1,9602300.0,HMD
France,1929,1,9623500.0,HMD
France,1930,1,9632300.0,HMD
France,1931,1,9525200.0,HMD
France,1932,1,9351500.0,HMD
France,1933,1,9189600.0,HMD
France,1934,1,9050000.0,HMD
France,1935,1,8936400.0,HMD
France,1936,1,8972500.0,HMD
France,1937,1,9021000.0,HMD
France,1938,1,9054100.0,HMD
France,1939,1,8653100.0,HMD
France,1940,1,8687200.0,HMD
France,1941,1,8599500.0,HMD
France,1942,1,8574800.0,HMD
France,1943,1,8506700.0,HMD
France,1944,1,8487100.0,HMD
France,1945,1,8488500.0,HMD
France,1946,1,8881386.0,HMD
France,1947,1,8863493.0,HMD
France,1948,1,8823019.0,HMD
France,1949,1,8789548.0,HMD
France,1950,1,8759983.0,HMD
France,1951,1,8725968.0,HMD
France,1952,1,8685537.0,HMD
France,1953,1,8648212.0,HMD
France,1954,1,8605450.0,HMD
France,1955,1,8577647.0,HMD
France,1956,1,8542461.0,HMD
France,1957,1,8519014.0,HMD
France,1958,1,8509980.0,HMD
France,1959,1,8511213.0,HMD
France,1960,1,8516474.0,HMD
France,1961,1,8630989.0,HMD
France,1962,1,8887709.0,HMD
France,1963,1,9317344.0,HMD
France,1964,1,9581656.0,HMD
France,1965,1,9815721.0,HMD
France,1966,1,9895419.0,HMD
France,1967,1,9972101.0,HMD
France,1968,1,10055186.0,HMD
France,1969,1,10138437.0,HMD
France,1970,1,10236595.0,HMD
France,1971,1,10340040.0,HMD
France,1972,1,10444132.0,HMD
France,1973,1,10546376.0,HMD
France,1974,1,10645509.0,HMD
France,1975,1,10750764.0,HMD
France,1976,1,10829581.0,HMD
France,1977,1,10939776.0,HMD
France,1978,1,11042281.0,HMD
France,1979,1,11164897.0,HMD
France,1980,1,11290233.0,HMD
France,1981,1,11421309.0,HMD
France,1982,1,11556111.0,HMD
France,1983,1,11689001.0,HMD
France,1984,1,11824530.0,HMD
France,1985,1,11960844.0,HMD
France,1986,1,12121966.0,HMD
France,1987,1,12309675.0,HMD
France,1988,1,12468441.0,HMD
France,1989,1,12599365.0,HMD
France,1990,1,12702945.0,HMD
France,1991,1,12763956.0,HMD
France,1992,1,12717341.0,HMD
France,1993,1,12666436.0,HMD
France,1994,1,12604117.0,HMD
France,1995,1,12542408.0,HMD
France,1996,1,12494986.0,HMD
France,1997,1,12460503.0,HMD
France,1998,1,12418766.0,HMD
France,1999,1,12364530.0,HMD
France,2000,1,12339482.0,HMD
France,2001,1,12326195.0,HMD
France,2002,1,12326358.0,HMD
France,2003,1,12327915.0,HMD
France,2004,1,12336977.0,HMD
France,2005,1,12342198.0,HMD
France,2006,1,12342514.0,HMD
France,2007,1,12310991.0,HMD
France,2008,1,12271541.0,HMD
France,2009,1,12202677.0,HMD
France,2010,1,12126635.0,HMD
France,2011,1,12066970.0,HMD
France,2012,1,12007242.0,HMD
France,2013,1,11966553.0,HMD
France,2014,1,11935136.0,HMD
France,2015,1,11901643.0,HMD
France,2016,1,11863648.0,HMD
France,2017,1,11809016.0,HMD
France,2018,1,11771166.0,HMD
France,2019,1,11743171.0,HMD
France,2020,1,11728729.0,HMD
France,2021,1,11776278.0,HMD
France,2022,1,11883455.0,HMD
France,2023,1,11936391.0,HMD
France,2024,1,11984898.0,HMD
French Guiana,1950,1,4802.0,UN
French Guiana,1951,1,4825.0,UN
French Guiana,1952,1,4846.0,UN
French Guiana,1953,1,4867.0,UN
French Guiana,1954,1,4891.0,UN
French Guiana,1955,1,4975.0,UN
French Guiana,1956,1,5131.0,UN
French Guiana,1957,1,5296.0,UN
French Guiana,1958,1,5484.0,UN
French Guiana,1959,1,5703.0,UN
French Guiana,1960,1,5959.0,UN
French Guiana,1961,1,6243.0,UN
French Guiana,1962,1,6501.0,UN
French Guiana,1963,1,6743.0,UN
French Guiana,1964,1,6999.0,UN
French Guiana,1965,1,7263.0,UN
French Guiana,1966,1,7530.0,UN
French Guiana,1967,1,7803.0,UN
French Guiana,1968,1,8129.0,UN
French Guiana,1969,1,8532.0,UN
French Guiana,1970,1,8981.0,UN
French Guiana,1971,1,9468.0,UN
French Guiana,1972,1,9988.0,UN
French Guiana,1973,1,10529.0,UN
French Guiana,1974,1,11196.0,UN
French Guiana,1975,1,11894.0,UN
French Guiana,1976,1,12501.0,UN
French Guiana,1977,1,13117.0,UN
French Guiana,1978,1,13739.0,UN
French Guiana,1979,1,14380.0,UN
French Guiana,1980,1,15030.0,UN
French Guiana,1981,1,15677.0,UN
French Guiana,1982,1,16483.0,UN
French Guiana,1983,1,17567.0,UN
French Guiana,1984,1,18793.0,UN
French Guiana,1985,1,20086.0,UN
French Guiana,1986,1,21432.0,UN
French Guiana,1987,1,22803.0,UN
French Guiana,1988,1,24158.0,UN
French Guiana,1989,1,25480.0,UN
French Guiana,1990,1,26530.0,UN
French Guiana,1991,1,27414.0,UN
French Guiana,1992,1,28375.0,UN
French Guiana,1993,1,29345.0,UN
French Guiana,1994,1,30318.0,UN
French Guiana,1995,1,31314.0,UN
French Guiana,1996,1,32330.0,UN
French Guiana,1997,1,33347.0,UN
French Guiana,1998,1,34370.0,UN
French Guiana,1999,1,35670.0,UN
French Guiana,2000,1,37287.0,UN
French Guiana,2001,1,38978.0,UN
French Guiana,2002,1,40784.0,UN
French Guiana,2003,1,42737.0,UN
French Guiana,2004,1,44851.0,UN
French Guiana,2005,1,47074.0,UN
French Guiana,2006,1,48849.0,UN
French Guiana,2007,1,50160.0,UN
French Guiana,2008,1,51290.0,UN
French Guiana,2009,1,52106.0,UN
French Guiana,2010,1,52843.0,UN
French Guiana,2011,1,53699.0,UN
French Guiana,2012,1,54667.0,UN
French Guiana,2013,1,55968.0,UN
French Guiana,2014,1,57528.0,UN
French Guiana,2015,1,59048.0,UN
French Guiana,2016,1,60584.0,UN
French Guiana,2017,1,62191.0,UN
French Guiana,2018,1,63912.0,UN
French Guiana,2019,1,65572.0,UN
French Guiana,2020,1,66537.0,UN
French Guiana,2021,1,67162.0,UN
French Guiana,2022,1,68333.0,UN
French Guiana,2023,1,69483.0,UN
French Polynesia,1950,1,13341.0,UN
French Polynesia,1951,1,13764.0,UN
French Polynesia,1952,1,14217.0,UN
French Polynesia,1953,1,14691.0,UN
French Polynesia,1954,1,15183.0,UN
French Polynesia,1955,1,15686.0,UN
French Polynesia,1956,1,16180.0,UN
French Polynesia,1957,1,16549.0,UN
French Polynesia,1958,1,16777.0,UN
French Polynesia,1959,1,16984.0,UN
French Polynesia,1960,1,17178.0,UN
French Polynesia,1961,1,17372.0,UN
French Polynesia,1962,1,17595.0,UN
French Polynesia,1963,1,18003.0,UN
French Polynesia,1964,1,18573.0,UN
French Polynesia,1965,1,19167.0,UN
French Polynesia,1966,1,19791.0,UN
French Polynesia,1967,1,20460.0,UN
French Polynesia,1968,1,21175.0,UN
French Polynesia,1969,1,21937.0,UN
French Polynesia,1970,1,22755.0,UN
French Polynesia,1971,1,23640.0,UN
French Polynesia,1972,1,24573.0,UN
French Polynesia,1973,1,25508.0,UN
French Polynesia,1974,1,26432.0,UN
French Polynesia,1975,1,27340.0,UN
French Polynesia,1976,1,28262.0,UN
French Polynesia,1977,1,29324.0,UN
French Polynesia,1978,1,30584.0,UN
French Polynesia,1979,1,31957.0,UN
French Polynesia,1980,1,33394.0,UN
French Polynesia,1981,1,34898.0,UN
French Polynesia,1982,1,36473.0,UN
French Polynesia,1983,1,38069.0,UN
French Polynesia,1984,1,39564.0,UN
French Polynesia,1985,1,40939.0,UN
French Polynesia,1986,1,42276.0,UN
French Polynesia,1987,1,43577.0,UN
French Polynesia,1988,1,44806.0,UN
French Polynesia,1989,1,45938.0,UN
French Polynesia,1990,1,46998.0,UN
French Polynesia,1991,1,48006.0,UN
French Polynesia,1992,1,48977.0,UN
French Polynesia,1993,1,49918.0,UN
French Polynesia,1994,1,50862.0,UN
French Polynesia,1995,1,51861.0,UN
French Polynesia,1996,1,52941.0,UN
French Polynesia,1997,1,54113.0,UN
French Polynesia,1998,1,55366.0,UN
French Polynesia,1999,1,56659.0,UN
French Polynesia,2000,1,57985.0,UN
French Polynesia,2001,1,59302.0,UN
French Polynesia,2002,1,60561.0,UN
French Polynesia,2003,1,61753.0,UN
French Polynesia,2004,1,62783.0,UN
French Polynesia,2005,1,63698.0,UN
French Polynesia,2006,1,64578.0,UN
French Polynesia,2007,1,65279.0,UN
French Polynesia,2008,1,65601.0,UN
French Polynesia,2009,1,65635.0,UN
French Polynesia,2010,1,65588.0,UN
French Polynesia,2011,1,65474.0,UN
French Polynesia,2012,1,65342.0,UN
French Polynesia,2013,1,65251.0,UN
French Polynesia,2014,1,65193.0,UN
French Polynesia,2015,1,65156.0,UN
French Polynesia,2016,1,65129.0,UN
French Polynesia,2017,1,64881.0,UN
French Polynesia,2018,1,64022.0,UN
French Polynesia,2019,1,63002.0,UN
French Polynesia,2020,1,62542.0,UN
French Polynesia,2021,1,62318.0,UN
French Polynesia,2022,1,62022.0,UN
French Polynesia,2023,1,61736.0,UN
Georgia,1950,1,858858.0,UN
Georgia,1951,1,879417.0,UN
Georgia,1952,1,902215.0,UN
Georgia,1953,1,923952.0,UN
Georgia,1954,1,941547.0,UN
Georgia,1955,1,952900.0,UN
Georgia,1956,1,957107.0,UN
Georgia,1957,1,956117.0,UN
Georgia,1958,1,953607.0,UN
Georgia,1959,1,952750.0,UN
Georgia,1960,1,955916.0,UN
Georgia,1961,1,965077.0,UN
Georgia,1962,1,979962.0,UN
Georgia,1963,1,998553.0,UN
Georgia,1964,1,1017849.0,UN
Georgia,1965,1,1036772.0,UN
Georgia,1966,1,1055653.0,UN
Georgia,1967,1,1074445.0,UN
Georgia,1968,1,1093939.0,UN
Georgia,1969,1,1114515.0,UN
Georgia,1970,1,1126146.0,UN
Georgia,1971,1,1130010.0,UN
Georgia,1972,1,1135482.0,UN
Georgia,1973,1,1140412.0,UN
Georgia,1974,1,1146113.0,UN
Georgia,1975,1,1154161.0,UN
Georgia,1976,1,1164464.0,UN
Georgia,1977,1,1176843.0,UN
Georgia,1978,1,1189950.0,UN
Georgia,1979,1,1200769.0,UN
Georgia,1980,1,1209089.0,UN
Georgia,1981,1,1214821.0,UN
Georgia,1982,1,1216896.0,UN
Georgia,1983,1,1215310.0,UN
Georgia,1984,1,1211256.0,UN
Georgia,1985,1,1207965.0,UN
Georgia,1986,1,1208762.0,UN
Georgia,1987,1,1216432.0,UN
Georgia,1988,1,1231779.0,UN
Georgia,1989,1,1244349.0,UN
Georgia,1990,1,1244317.0,UN
Georgia,1991,1,1235501.0,UN
Georgia,1992,1,1220919.0,UN
Georgia,1993,1,1198198.0,UN
Georgia,1994,1,1170678.0,UN
Georgia,1995,1,1144993.0,UN
Georgia,1996,1,1121006.0,UN
Georgia,1997,1,1097192.0,UN
Georgia,1998,1,1074325.0,UN
Georgia,1999,1,1051850.0,UN
Georgia,2000,1,1028134.0,UN
Georgia,2001,1,1006332.0,UN
Georgia,2002,1,992585.0,UN
Georgia,2003,1,982429.0,UN
Georgia,2004,1,970876.0,UN
Georgia,2005,1,958244.0,UN
Georgia,2006,1,942872.0,UN
Georgia,2007,1,924777.0,UN
Georgia,2008,1,904280.0,UN
Georgia,2009,1,882743.0,UN
Georgia,2010,1,862786.0,UN
Georgia,2011,1,845675.0,UN
Georgia,2012,1,830372.0,UN
Georgia,2013,1,815532.0,UN
Georgia,2014,1,802347.0,UN
Georgia,2015,1,791309.0,UN
Georgia,2016,1,781031.0,UN
Georgia,2017,1,771607.0,UN
Georgia,2018,1,763088.0,UN
Georgia,2019,1,755057.0,UN
Georgia,2020,1,747758.0,UN
Georgia,2021,1,741482.0,UN
Georgia,2022,1,742009.0,UN
Georgia,2023,1,745099.0,UN
Germany,1950,1,16710336.0,UN
Germany,1951,1,16420713.0,UN
Germany,1952,1,16185101.0,UN
Germany,1953,1,15997694.0,UN
Germany,1954,1,15870298.0,UN
Germany,1955,1,15794896.0,UN
Germany,1956,1,15738299.0,UN
Germany,1957,1,15603164.0,UN
Germany,1958,1,15455799.0,UN
Germany,1959,1,15364519.0,UN
Germany,1960,1,15267215.0,UN
Germany,1961,1,15242514.0,UN
Germany,1962,1,15353932.0,UN
Germany,1963,1,15537448.0,UN
Germany,1964,1,15617276.0,UN
Germany,1965,1,15585456.0,UN
Germany,1966,1,15540896.0,UN
Germany,1967,1,15462885.0,UN
Germany,1968,1,15430638.0,UN
Germany,1969,1,15512393.0,UN
Germany,1970,1,15546545.0,UN
Germany,1971,1,15582720.0,UN
Germany,1972,1,15723943.0,UN
Germany,1973,1,15878436.0,UN
Germany,1974,1,16008160.0,UN
Germany,1975,1,16085292.0,UN
Germany,1976,1,16177111.0,UN
Germany,1977,1,16334491.0,UN
Germany,1978,1,16537999.0,UN
Germany,1979,1,16729387.0,UN
Germany,1980,1,16875011.0,UN
Germany,1981,1,16991134.0,UN
Germany,1982,1,17053699.0,UN
Germany,1983,1,17048340.0,UN
Germany,1984,1,16967993.0,UN
Germany,1985,1,16848897.0,UN
Germany,1986,1,16756020.0,UN
Germany,1987,1,16706730.0,UN
Germany,1988,1,16700336.0,UN
Germany,1989,1,16745533.0,UN
Germany,1990,12,16841544.0,HMD
Germany,1991,12,16950649.0,HMD
Germany,1992,12,17054445.0,HMD
Germany,1993,12,17085614.0,HMD
Germany,1994,12,17046130.0,HMD
Germany,1995,12,17029737.0,HMD
Germany,1996,12,16995309.0,HMD
Germany,1997,12,16908934.0,HMD
Germany,1998,12,16799935.0,HMD
Germany,1999,12,16717391.0,HMD
Germany,2000,12,16634607.0,HMD
Germany,2001,12,16583734.0,HMD
Germany,2002,12,16512627.0,HMD
Germany,2003,12,16417371.0,HMD
Germany,2004,12,16274820.0,HMD
Germany,2005,12,16105183.0,HMD
Germany,2006,12,15851560.0,HMD
Germany,2007,12,15579925.0,HMD
Germany,2008,12,15279974.0,HMD
Germany,2009,12,14974341.0,HMD
Germany,2010,12,14703168.0,HMD
Germany,2011,12,14480457.0,HMD
Germany,2012,12,14337061.0,HMD
Germany,2013,12,14216494.0,HMD
Germany,2014,12,14145696.0,HMD
Germany,2015,12,14215305.0,HMD
Germany,2016,12,14182179.0,HMD
Germany,2017,12,14188054.0,HMD
Germany,2018,12,14222264.0,HMD
Germany,2019,12,14240456.0,HMD
Germany,2020,12,14211523.0,HMD
Germany,2021,1,14260622.0,UN
Germany,2022,1,14235797.0,UN
Germany,2023,1,14235360.0,UN
Ghana,1950,1,1094688.0,UN
Ghana,1951,1,1142476.0,UN
Ghana,1952,1,1188563.0,UN
Ghana,1953,1,1232388.0,UN
Ghana,1954,1,1273442.0,UN
Ghana,1955,1,1311634.0,UN
Ghana,1956,1,1348175.0,UN
Ghana,1957,1,1383296.0,UN
Ghana,1958,1,1414383.0,UN
Ghana,1959,1,1442752.0,UN
Ghana,1960,1,1471956.0,UN
Ghana,1961,1,1497614.0,UN
Ghana,1962,1,1520313.0,UN
Ghana,1963,1,1546589.0,UN
Ghana,1964,1,1576925.0,UN
Ghana,1965,1,1611779.0,UN
Ghana,1966,1,1650387.0,UN
Ghana,1967,1,1691296.0,UN
Ghana,1968,1,1734696.0,UN
Ghana,1969,1,1780550.0,UN
Ghana,1970,1,1829224.0,UN
Ghana,1971,1,1879503.0,UN
Ghana,1972,1,1932171.0,UN
Ghana,1973,1,1989497.0,UN
Ghana,1974,1,2050100.0,UN
Ghana,1975,1,2112874.0,UN
Ghana,1976,1,2184019.0,UN
Ghana,1977,1,2266069.0,UN
Ghana,1978,1,2352864.0,UN
Ghana,1979,1,2441341.0,UN
Ghana,1980,1,2526300.0,UN
Ghana,1981,1,2607478.0,UN
Ghana,1982,1,2692492.0,UN
Ghana,1983,1,2783575.0,UN
Ghana,1984,1,2856518.0,UN
Ghana,1985,1,2907836.0,UN
Ghana,1986,1,2957390.0,UN
Ghana,1987,1,3011908.0,UN
Ghana,1988,1,3079744.0,UN
Ghana,1989,1,3159906.0,UN
Ghana,1990,1,3247013.0,UN
Ghana,1991,1,3334905.0,UN
Ghana,1992,1,3429013.0,UN
Ghana,1993,1,3533147.0,UN
Ghana,1994,1,3646164.0,UN
Ghana,1995,1,3760277.0,UN
Ghana,1996,1,3871767.0,UN
Ghana,1997,1,3995213.0,UN
Ghana,1998,1,4131860.0,UN
Ghana,1999,1,4271567.0,UN
Ghana,2000,1,4413093.0,UN
Ghana,2001,1,4565379.0,UN
Ghana,2002,1,4726814.0,UN
Ghana,2003,1,4886243.0,UN
Ghana,2004,1,5044069.0,UN
Ghana,2005,1,5201369.0,UN
Ghana,2006,1,5352674.0,UN
Ghana,2007,1,5500230.0,UN
Ghana,2008,1,5647223.0,UN
Ghana,2009,1,5790738.0,UN
Ghana,2010,1,5926266.0,UN
Ghana,2011,1,6055948.0,UN
Ghana,2012,1,6186526.0,UN
Ghana,2013,1,6318728.0,UN
Ghana,2014,1,6452606.0,UN
Ghana,2015,1,6591929.0,UN
Ghana,2016,1,6743833.0,UN
Ghana,2017,1,6901471.0,UN
Ghana,2018,1,7053363.0,UN
Ghana,2019,1,7202108.0,UN
Ghana,2020,1,7358579.0,UN
Ghana,2021,1,7521451.0,UN
Ghana,2022,1,7679389.0,UN
Ghana,2023,1,7832292.0,UN
Gibraltar,1950,1,5574.0,UN
Gibraltar,1951,1,5462.0,UN
Gibraltar,1952,1,5395.0,UN
Gibraltar,1953,1,5335.0,UN
Gibraltar,1954,1,5278.0,UN
Gibraltar,1955,1,5213.0,UN
Gibraltar,1956,1,5144.0,UN
Gibraltar,1957,1,5046.0,UN
Gibraltar,1958,1,4935.0,UN
Gibraltar,1959,1,4832.0,UN
Gibraltar,1960,1,4791.0,UN
Gibraltar,1961,1,4809.0,UN
Gibraltar,1962,1,4858.0,UN
Gibraltar,1963,1,4916.0,UN
Gibraltar,1964,1,4986.0,UN
Gibraltar,1965,1,5052.0,UN
Gibraltar,1966,1,5104.0,UN
Gibraltar,1967,1,5156.0,UN
Gibraltar,1968,1,5219.0,UN
Gibraltar,1969,1,5282.0,UN
Gibraltar,1970,1,5344.0,UN
Gibraltar,1971,1,5399.0,UN
Gibraltar,1972,1,5450.0,UN
Gibraltar,1973,1,5521.0,UN
Gibraltar,1974,1,5595.0,UN
Gibraltar,1975,1,5675.0,UN
Gibraltar,1976,1,5778.0,UN
Gibraltar,1977,1,5858.0,UN
Gibraltar,1978,1,5924.0,UN
Gibraltar,1979,1,5995.0,UN
Gibraltar,1980,1,6065.0,UN
Gibraltar,1981,1,6130.0,UN
Gibraltar,1982,1,6140.0,UN
Gibraltar,1983,1,6093.0,UN
Gibraltar,1984,1,6033.0,UN
Gibraltar,1985,1,5972.0,UN
Gibraltar,1986,1,5927.0,UN
Gibraltar,1987,1,5896.0,UN
Gibraltar,1988,1,5886.0,UN
Gibraltar,1989,1,5860.0,UN
Gibraltar,1990,1,5755.0,UN
Gibraltar,1991,1,5634.0,UN
Gibraltar,1992,1,5609.0,UN
Gibraltar,1993,1,5616.0,UN
Gibraltar,1994,1,5613.0,UN
Gibraltar,1995,1,5611.0,UN
Gibraltar,1996,1,5618.0,UN
Gibraltar,1997,1,5625.0,UN
Gibraltar,1998,1,5629.0,UN
Gibraltar,1999,1,5627.0,UN
Gibraltar,2000,1,5637.0,UN
Gibraltar,2001,1,5651.0,UN
Gibraltar,2002,1,5685.0,UN
Gibraltar,2003,1,5744.0,UN
Gibraltar,2004,1,5802.0,UN
Gibraltar,2005,1,5860.0,UN
Gibraltar,2006,1,5919.0,UN
Gibraltar,2007,1,5990.0,UN
Gibraltar,2008,1,6059.0,UN
Gibraltar,2009,1,6124.0,UN
Gibraltar,2010,1,6165.0,UN
Gibraltar,2011,1,6180.0,UN
Gibraltar,2012,1,6199.0,UN
Gibraltar,2013,1,6224.0,UN
Gibraltar,2014,1,6260.0,UN
Gibraltar,2015,1,6290.0,UN
Gibraltar,2016,1,6365.0,UN
Gibraltar,2017,1,6490.0,UN
Gibraltar,2018,1,6609.0,UN
Gibraltar,2019,1,6747.0,UN
Gibraltar,2020,1,6928.0,UN
Gibraltar,2021,1,7094.0,UN
Gibraltar,2022,1,7263.0,UN
Gibraltar,2023,1,7486.0,UN
Greece,1950,1,1864107.0,UN
Greece,1951,1,1889213.0,UN
Greece,1952,1,1912678.0,UN
Greece,1953,1,1933126.0,UN
Greece,1954,1,1948984.0,UN
Greece,1955,1,1959770.0,UN
Greece,1956,1,1967122.0,UN
Greece,1957,1,1972846.0,UN
Greece,1958,1,1977803.0,UN
Greece,1959,1,1983597.0,UN
Greece,1960,1,1992211.0,UN
Greece,1961,1,1991276.0,UN
Greece,1962,1,1995187.0,UN
Greece,1963,1,2016266.0,UN
Greece,1964,1,2038009.0,UN
Greece,1965,1,1966666.0,UN
Greece,1966,1,1987987.0,UN
Greece,1967,1,2003098.0,UN
Greece,1968,1,2011454.0,UN
Greece,1969,1,2004438.0,UN
Greece,1970,1,1901775.0,UN
Greece,1971,1,1902796.0,UN
Greece,1972,1,1903164.0,UN
Greece,1973,1,1894622.0,UN
Greece,1974,1,1883499.0,UN
Greece,1975,1,1892204.0,UN
Greece,1976,1,1916590.0,UN
Greece,1977,1,1932381.0,UN
Greece,1978,1,1943274.0,UN
Greece,1979,1,1961788.0,UN
Greece,1980,1,1984596.0,UN
Greece,1981,4,1997213.0,HMD
Greece,1982,1,2010068.0,UN
Greece,1983,1,2025778.0,UN
Greece,1984,1,2041655.0,UN
Greece,1985,1,2053888.0,UN
Greece,1986,1,2070176.0,UN
Greece,1987,1,2096448.0,UN
Greece,1988,1,2125072.0,UN
Greece,1989,1,2151018.0,UN
Greece,1990,1,2167018.0,UN
Greece,1991,1,2172312.0,HMD
Greece,1992,1,2193687.0,UN
Greece,1993,1,2211771.0,UN
Greece,1994,1,2233859.0,UN
Greece,1995,1,2256080.0,UN
Greece,1996,1,2276217.0,UN
Greece,1997,1,2294073.0,UN
Greece,1998,1,2309872.0,UN
Greece,1999,1,2321516.0,UN
Greece,2000,1,2326847.0,UN
Greece,2001,1,2328703.0,UN
Greece,2002,1,2329372.0,HMD
Greece,2003,1,2322496.0,HMD
Greece,2004,1,2316688.0,HMD
Greece,2005,1,2309162.0,HMD
Greece,2006,1,2301458.0,HMD
Greece,2007,1,2291885.0,HMD
Greece,2008,1,2280007.0,HMD
Greece,2009,1,2266420.0,HMD
Greece,2010,1,2248567.0,HMD
Greece,2011,1,2224155.0,HMD
Greece,2012,1,2187036.0,HMD
Greece,2013,1,2137716.0,HMD
Greece,2014,1,2089945.0,HMD
Greece,2015,1,2045100.0,HMD
Greece,2016,1,2000355.0,HMD
Greece,2017,1,1964415.0,HMD
Greece,2018,1,1932130.0,HMD
Greece,2019,1,1900732.0,HMD
Greece,2020,1,1870298.0,HMD
Greece,2021,1,1797236.0,UN
Greece,2022,1,1733280.0,UN
Greece,2023,1,1689538.0,UN
Greenland,1950,1,5278.0,UN
Greenland,1951,1,5365.0,UN
Greenland,1952,1,5439.0,UN
Greenland,1953,1,5510.0,UN
Greenland,1954,1,5586.0,UN
Greenland,1955,1,5674.0,UN
Greenland,1956,1,5825.0,UN
Greenland,1957,1,6021.0,UN
Greenland,1958,1,6228.0,UN
Greenland,1959,1,6445.0,UN
Greenland,1960,1,6661.0,UN
Greenland,1961,1,6845.0,UN
Greenland,1962,1,6994.0,UN
Greenland,1963,1,7132.0,UN
Greenland,1964,1,7273.0,UN
Greenland,1965,1,7414.0,UN
Greenland,1966,1,7629.0,UN
Greenland,1967,1,7923.0,UN
Greenland,1968,1,8220.0,UN
Greenland,1969,1,8506.0,UN
Greenland,1970,1,8777.0,UN
Greenland,1971,1,9029.0,UN
Greenland,1972,1,9289.0,UN
Greenland,1973,1,9575.0,UN
Greenland,1974,1,9896.0,UN
Greenland,1975,1,10245.0,UN
Greenland,1976,1,10620.0,UN
Greenland,1977,1,10950.0,UN
Greenland,1978,1,11200.0,UN
Greenland,1979,1,11440.0,UN
Greenland,1980,1,11785.0,UN
Greenland,1981,1,12225.0,UN
Greenland,1982,1,12644.0,UN
Greenland,1983,1,13005.0,UN
Greenland,1984,1,13278.0,UN
Greenland,1985,1,13450.0,UN
Greenland,1986,1,13516.0,UN
Greenland,1987,1,13516.0,UN
Greenland,1988,1,13475.0,UN
Greenland,1989,1,13414.0,UN
Greenland,1990,1,13338.0,UN
Greenland,1991,1,13244.0,UN
Greenland,1992,1,13168.0,UN
Greenland,1993,1,13096.0,UN
Greenland,1994,1,13015.0,UN
Greenland,1995,1,12947.0,UN
Greenland,1996,1,12892.0,UN
Greenland,1997,1,12815.0,UN
Greenland,1998,1,12727.0,UN
Greenland,1999,1,12628.0,UN
Greenland,2000,1,12593.0,UN
Greenland,2001,1,12619.0,UN
Greenland,2002,1,12635.0,UN
Greenland,2003,1,12638.0,UN
Greenland,2004,1,12617.0,UN
Greenland,2005,1,12549.0,UN
Greenland,2006,1,12452.0,UN
Greenland,2007,1,12323.0,UN
Greenland,2008,1,12166.0,UN
Greenland,2009,1,11975.0,UN
Greenland,2010,1,11873.0,UN
Greenland,2011,1,11823.0,UN
Greenland,2012,1,11675.0,UN
Greenland,2013,1,11473.0,UN
Greenland,2014,1,11289.0,UN
Greenland,2015,1,11212.0,UN
Greenland,2016,1,11243.0,UN
Greenland,2017,1,11295.0,UN
Greenland,2018,1,11351.0,UN
Greenland,2019,1,11402.0,UN
Greenland,2020,1,11446.0,UN
Greenland,2021,1,11496.0,UN
Greenland,2022,1,11537.0,UN
Greenland,2023,1,11512.0,UN
Guadeloupe,1950,1,45530.0,UN
Guadeloupe,1951,1,46091.0,UN
Guadeloupe,1952,1,47050.0,UN
Guadeloupe,1953,1,48038.0,UN
Guadeloupe,1954,1,48978.0,UN
Guadeloupe,1955,1,49840.0,UN
Guadeloupe,1956,1,50735.0,UN
Guadeloupe,1957,1,51714.0,UN
Guadeloupe,1958,1,52832.0,UN
Guadeloupe,1959,1,54124.0,UN
